,sys1_elu_108,sys1_elu_109,sys1_elu_110,sys1_elu_111,sys1_elu_112,sys1_elu_113,sys1_elu_114,sys1_elu_115,sys1_elu_116,sys1_elu_117,sys1_elu_118,sys1_elu_119,sys1_elu_120,sys1_elu_121,sys1_elu_122,sys1_elu_123,sys1_elu_124,sys1_elu_125,sys1_elu_126,sys1_elu_127,sys1_elu_128,sys1_elu_129,sys1_elu_130,sys1_elu_131,sys1_elu_132,sys1_elu_133,sys1_elu_134,sys1_elu_135,sys1_relu_108,sys1_relu_109,sys1_relu_110,sys1_relu_111,sys1_relu_112,sys1_relu_113,sys1_relu_114,sys1_relu_115,sys1_relu_116,sys1_relu_117,sys1_relu_118,sys1_relu_119,sys1_relu_120,sys1_relu_121,sys1_relu_122,sys1_relu_123,sys1_relu_124,sys1_relu_125,sys1_relu_126,sys1_relu_127,sys1_relu_128,sys1_relu_129,sys1_relu_130,sys1_relu_131,sys1_relu_132,sys1_relu_133,sys1_relu_134,sys1_relu_135,sys1_go_108,sys1_go_109,sys1_go_110,sys1_go_111,sys1_go_112,sys1_go_113,sys1_go_114,sys1_go_115,sys1_go_116,sys1_go_117,sys1_go_118,sys1_go_119,sys1_go_120,sys1_go_121,sys1_go_122,sys1_go_123,sys1_go_124,sys1_go_125,sys1_go_126,sys1_go_127,sys1_go_128,sys1_go_129,sys1_go_130,sys1_go_131,sys1_go_132,sys1_go_133,sys1_go_134,sys1_go_135,sys1_sigmoid_108,sys1_sigmoid_109,sys1_sigmoid_110,sys1_sigmoid_111,sys1_sigmoid_112,sys1_sigmoid_113,sys1_sigmoid_114,sys1_sigmoid_115,sys1_sigmoid_116,sys1_sigmoid_117,sys1_sigmoid_118,sys1_sigmoid_119,sys1_sigmoid_120,sys1_sigmoid_121,sys1_sigmoid_122,sys1_sigmoid_123,sys1_sigmoid_124,sys1_sigmoid_125,sys1_sigmoid_126,sys1_sigmoid_127,sys1_sigmoid_128,sys1_sigmoid_129,sys1_sigmoid_130,sys1_sigmoid_131,sys1_sigmoid_132,sys1_sigmoid_133,sys1_sigmoid_134,sys1_sigmoid_135,sys1_tanh_108,sys1_tanh_109,sys1_tanh_110,sys1_tanh_111,sys1_tanh_112,sys1_tanh_113,sys1_tanh_114,sys1_tanh_115,sys1_tanh_116,sys1_tanh_117,sys1_tanh_118,sys1_tanh_119,sys1_tanh_120,sys1_tanh_121,sys1_tanh_122,sys1_tanh_123,sys1_tanh_124,sys1_tanh_125,sys1_tanh_126,sys1_tanh_127,sys1_tanh_128,sys1_tanh_129,sys1_tanh_130,sys1_tanh_131,sys1_tanh_132,sys1_tanh_133,sys1_tanh_134,sys1_tanh_135
27,30.49314880371093,31.15701866149902,30.537658691406257,30.40201187133789,30.362161636352532,31.458364486694343,29.944992065429688,31.226860046386726,31.47170066833496,31.098400115966804,31.47785377502441,31.19546890258789,31.338109970092773,32.76234436035156,29.384136199951172,30.327257156372063,30.439046859741204,30.01079177856446,31.996536254882812,31.205368041992188,30.64265060424805,32.10272979736328,34.41597366333007,30.681221008300778,28.37294387817383,31.186901092529304,31.3934326171875,30.238105773925778,30.72474670410156,30.918573379516594,30.291456222534173,30.16352653503418,28.591300964355465,30.544889450073246,30.548862457275384,29.02046585083007,29.533473968505856,30.405633926391605,30.514160156250007,29.60900688171386,30.595376968383793,31.545516967773434,27.75991439819336,27.729856491088864,30.121433258056637,29.05559349060059,29.40531158447265,30.65187072753907,27.555292129516605,31.232015609741207,29.085714340209957,28.386396408081048,30.367645263671868,29.176740646362305,28.924037933349606,29.827697753906254,30.838491439819332,31.248853683471683,31.46148872375488,30.601009368896477,32.159172058105476,31.24948501586914,31.33040428161621,30.66619873046875,31.86722755432129,30.93709754943848,30.797592163085945,30.57088851928711,30.954755783081048,30.809881210327145,30.83717727661132,30.38451957702637,30.868549346923828,30.751724243164062,31.791490554809563,31.34258270263672,30.255952835083015,28.817754745483406,31.836025238037106,31.259160995483406,29.85165214538575,29.47027969360352,32.66914367675781,29.567592620849613,31.798179626464847,30.419799804687496,31.367923736572262,31.977510452270508,31.04497146606445,30.887939453124996,31.41566467285156,31.617698669433594,30.47706985473632,31.504850387573242,31.467086791992184,30.56868553161621,31.476726531982422,31.5859489440918,31.38502883911133,30.886569976806648,31.050502777099606,31.241849899291985,31.169296264648445,31.398872375488274,31.40698814392089,27.160730361938477,30.3854866027832,31.557437896728512,31.559682846069343,30.270669937133793,31.28393936157227,30.382535934448246,31.0297622680664,31.73114776611328,30.727470397949222,30.548252105712884,30.736076354980465,33.26888656616212,32.03460693359375,31.113157272338867,31.331903457641598,30.440429687499993,32.175682067871094,31.796903610229492,31.668085098266594,30.674877166748047,31.760215759277344,31.265586853027337,31.08367919921875,32.180648803710945,31.763927459716793,30.505704879760742,30.715391159057614,29.582435607910153,31.16110038757324,29.395225524902347,31.056715011596687,32.644710540771484,31.6841983795166,29.315420150756843
28,33.262454986572266,33.86016082763672,33.32345962524414,33.22019958496093,33.19214630126953,34.21775817871094,32.75253677368163,34.028057098388665,34.255149841308594,33.90423583984375,34.2450065612793,33.926143646240234,34.209331512451165,35.510780334472656,32.18750762939453,33.15531539916992,33.253021240234375,32.82674407958985,34.691219329833984,33.99538803100586,33.43616104125977,34.97574234008788,37.12076187133789,33.59300994873046,31.2631893157959,34.062110900878906,34.18994903564453,32.92944335937499,33.43585205078125,34.152992248535156,33.15369415283203,33.387996673583984,31.21077919006347,32.87904357910157,33.77016067504883,32.251522064208984,32.768280029296875,33.62570571899414,33.73860931396485,32.67139816284179,33.36272048950195,34.75090026855469,30.37745666503906,30.351795196533196,32.4134521484375,31.65832710266113,32.03521347045899,33.86569595336915,30.214790344238274,33.94812011718749,32.247955322265625,31.54028701782227,33.43452835083007,31.77241325378418,31.836269378662113,33.040519714355476,33.74534606933594,34.11798095703126,34.30347061157227,33.52580261230469,35.11059188842773,34.14202880859375,34.19190216064453,33.60201644897461,34.7297134399414,33.86054992675781,33.6915054321289,33.47273635864258,33.86416244506836,33.68559646606445,33.759639739990234,33.299896240234375,33.775882720947266,33.67008972167969,34.667320251464844,34.24081039428711,33.18504333496094,31.650186538696296,34.5887451171875,34.172210693359375,32.62890625,32.29563522338867,35.592529296875,32.41533279418945,34.43871307373047,33.179985046386726,33.97831726074219,34.64228820800781,33.77136993408203,33.70217895507813,34.16355895996094,34.37484359741212,33.38203430175781,34.30800247192383,34.17133331298828,33.36547088623047,34.277584075927734,34.371917724609375,34.1816520690918,33.69770812988281,33.79556655883789,34.05979919433594,34.05576705932617,34.20584487915039,34.25782012939453,30.432359695434567,33.42418289184571,34.612274169921875,34.58425903320312,33.29072570800782,34.3480224609375,33.36367034912109,33.81998062133789,34.44742584228515,33.54328918457031,33.31950759887696,33.559833526611335,35.96673583984376,34.77530288696289,33.89579391479493,34.18323898315429,33.31940078735351,34.97114944458008,34.60052871704101,34.45251846313476,33.54148864746094,34.57721328735352,34.08872604370117,33.90143585205078,34.94053649902344,34.57122802734375,33.391273498535156,33.5671501159668,32.56359100341797,34.14075469970704,32.30395889282227,33.934471130371094,35.4253158569336,34.50794601440429,32.219615936279304
29,33.330024719238274,33.9261360168457,33.39133071899414,33.288932800292976,33.261161804199226,34.285057067871094,32.8210563659668,34.096458435058594,34.32307434082031,33.97271728515626,34.312503814697266,33.99272155761719,34.27948760986328,35.577857971191406,32.25578308105469,33.224365234375,33.32164382934571,32.89535903930663,34.756954193115234,34.06352996826172,33.50431823730468,35.04623031616212,37.187042236328125,33.664318084716804,31.333744049072262,34.132137298583984,34.25839996337891,32.995262145996094,33.50362396240235,34.23385238647462,33.22524642944337,33.46860885620117,31.276269912719734,32.937400817871094,33.85068893432617,32.332298278808594,32.84914779663086,33.706207275390625,33.819221496582024,32.74795913696288,33.43190383911133,34.83103561401367,30.442899703979485,30.417343139648445,32.47074890136719,31.723396301269528,32.100955963134766,33.946044921875,30.28127670288086,34.01602172851562,32.3270149230957,31.61913299560546,33.511199951171875,31.837310791015625,31.909074783325195,33.12083816528321,33.8163948059082,34.18808364868163,34.372905731201165,33.59722518920898,35.18267059326171,34.21272277832031,34.261817932128906,33.6736946105957,34.799636840820305,33.93190765380859,33.7621726989746,33.54359054565429,33.93521881103516,33.75583267211915,33.831008911132805,33.37107467651367,33.846885681152344,33.74134063720703,34.73753356933593,34.31156921386719,33.25654602050782,31.719467163085934,34.65605926513672,34.24337768554687,32.696868896484375,32.364765167236335,35.66403579711914,32.48510742187499,34.50244140625,33.24643325805664,34.041385650634766,34.70655059814454,33.8370246887207,33.77003097534179,34.22981262207031,34.441375732421875,33.45194244384765,34.37553405761719,34.236671447753906,33.43301391601563,34.345130920410156,34.439029693603516,34.249122619628906,33.76537322998047,33.861846923828125,34.127555847167976,34.12520217895508,34.273414611816406,34.326530456542976,30.512990951538086,33.4985237121582,34.686622619628906,34.65782928466797,33.36402130126953,34.42221450805664,33.435829162597656,33.887592315673835,34.51333236694336,33.611507415771484,33.386566162109375,33.628292083740234,36.03208923339843,34.841739654541016,33.96321487426758,34.25248336791992,33.38939285278321,35.03900146484376,34.668724060058594,34.52014923095703,33.61115264892578,34.64561080932618,34.15727996826171,33.96987533569337,35.00761032104492,34.63939666748047,33.46154022216797,33.63649749755859,32.63663864135743,34.2137680053711,32.375057220458984,34.00471496582031,35.49313735961914,34.5770149230957,32.29089355468751
30,33.491878509521484,34.08415985107422,33.55389022827148,33.45356750488281,33.4264793395996,34.44623947143555,32.98517990112305,34.26031494140624,34.48578643798828,34.13674926757813,34.47417068481445,34.152183532714844,34.44754409790039,35.73851776123047,32.41930389404296,33.38975143432617,33.48601531982422,33.05969619750976,34.914413452148445,34.226749420166016,33.66757965087891,35.21516418457032,37.345821380615234,33.835174560546875,31.50275230407715,34.2998275756836,34.42242050170898,33.15295791625977,33.66629028320312,34.42791748046875,33.39698028564453,33.662078857421875,31.433437347412113,33.07745361328124,34.043968200683594,32.52615737915039,33.04323959350586,33.899410247802734,34.012691497802734,32.93170547485352,33.59794616699219,35.02335739135742,30.599946975708008,30.574657440185543,32.608272552490234,31.87956047058105,32.25875473022462,34.13887023925781,30.440841674804695,34.17898559570312,32.516742706298835,31.808366775512695,33.69520950317383,31.99305152893067,32.08380889892578,33.31361389160157,33.98659896850586,34.35601806640626,34.53923416137695,33.7682991027832,35.3553237915039,34.38206481933594,34.42929840087891,33.84538650512695,34.96715164184571,34.102848052978516,33.93144607543945,33.71329879760743,34.10542297363281,33.9240837097168,34.00196456909179,33.54156112670899,34.01698303222656,33.9119987487793,34.90570449829101,34.481048583984375,33.42781448364257,31.885463714599606,34.81730270385742,34.41384506225586,32.85970306396485,32.53036117553712,35.83535766601563,32.65230560302734,34.654991149902344,33.40546417236328,34.19236373901367,34.86033630371094,33.99412155151367,33.93238830566406,34.388397216796875,34.600608825683594,33.619224548339844,34.53711700439453,34.39306640624999,33.59466552734375,34.50677490234376,34.599609375,34.41057586669921,33.92724609375001,34.02049636840821,34.28965759277344,34.29131317138672,34.435066223144524,34.49094390869141,30.706251144409183,33.67656707763672,34.8646354675293,34.83396911621093,33.53944396972657,34.59982681274414,33.608535766601555,34.04945373535156,34.6711196899414,33.77481079101563,33.54708099365234,33.79219436645507,36.18851089477538,35.00076675415038,34.12460708618163,34.418277740478516,33.556983947753906,35.201454162597656,34.8320198059082,34.682079315185554,33.7779426574707,34.80935668945313,34.3214111328125,34.133743286132805,35.16819763183594,34.802608489990234,33.629791259765625,33.80253601074219,32.81166458129882,34.38869857788085,32.54537582397461,34.17296600341797,35.65557861328124,34.742496490478516,32.46168899536133
31,33.50983810424805,34.1016960144043,33.571922302246094,33.47182846069337,33.44481658935547,34.4641227722168,33.003387451171875,34.27848815917969,34.503837585449226,34.15494537353516,34.49210739135743,34.16987609863281,34.46618652343751,35.756351470947266,32.43744659423828,33.4081039428711,33.50425338745118,33.07792282104493,34.93188476562501,34.2448616027832,33.68569564819336,35.23391342163087,37.363441467285156,33.854137420654304,31.521503448486325,34.31842803955078,34.44061660766601,33.17045211791992,33.68436431884766,34.44948196411133,33.41606140136719,33.6835708618164,31.45089912414551,33.093013763427734,34.06544494628906,32.54769897460938,33.064796447753906,33.92087936401367,34.03418731689453,32.95212173461913,33.616397857666016,35.04473114013671,30.617397308349613,30.5921401977539,32.6235466003418,31.896911621093757,32.27629089355468,34.16029739379883,30.458574295043945,34.19709396362305,32.53782653808593,31.829395294189453,33.71565628051758,32.010353088378906,32.103218078613274,33.33502960205078,34.005485534667976,34.374656677246094,34.55768966674804,33.787273406982415,35.374481201171875,34.40084838867187,34.447879791259766,33.86442947387695,34.98573684692382,34.12181472778321,33.950225830078125,33.73212814331055,34.124305725097656,33.9427490234375,34.02092742919922,33.56047439575195,34.03585052490235,33.930931091308594,34.92436599731445,34.49985122680665,33.44681930541992,31.90387916564941,34.83519744873047,34.43276596069336,32.877769470214844,32.54873275756836,35.85436248779296,32.670856475830085,34.67191314697266,33.423103332519524,34.20910263061523,34.87738037109374,34.01153945922851,33.95038604736328,34.40597915649413,34.61825180053711,33.637760162353516,34.55503082275391,34.4104118347168,33.61259460449219,34.524696350097656,34.61741256713867,34.428470611572266,33.945186614990234,34.03807830810547,34.30761718749999,34.309730529785156,34.45298385620117,34.50917053222656,30.72769737243653,33.696319580078125,34.88438415527344,34.85350036621093,33.55889892578126,34.619510650634766,33.627677917480476,34.06740951538086,34.6886215209961,33.79292297363281,33.56488037109375,33.81036376953126,36.20585632324219,35.01839828491211,34.14250183105469,34.43666458129883,33.575576782226555,35.2194709777832,34.85013198852539,34.70003509521484,33.796443939208984,34.82751464843751,34.33961868286133,34.15191650390625,35.18600845336913,34.82071304321288,33.64845657348632,33.820953369140625,32.831085205078125,34.408111572265625,32.56427764892578,34.191631317138665,35.673595428466804,34.76085281372071,32.480648040771484
32,33.50983810424805,34.1016960144043,33.571922302246094,33.47182846069337,33.44481658935547,34.4641227722168,33.003387451171875,34.27848815917969,34.503837585449226,34.15494537353516,34.49210739135743,34.16987609863281,34.46618652343751,35.756351470947266,32.43744659423828,33.4081039428711,33.50425338745118,33.07792282104493,34.93188476562501,34.2448616027832,33.68569564819336,35.23391342163087,37.363441467285156,33.854137420654304,31.521503448486325,34.31842803955078,34.44061660766601,33.17045211791992,33.68436431884766,34.44948196411133,33.41606140136719,33.6835708618164,31.45089912414551,33.093013763427734,34.06544494628906,32.54769897460938,33.064796447753906,33.92087936401367,34.03418731689453,32.95212173461913,33.616397857666016,35.04473114013671,30.617397308349613,30.5921401977539,32.6235466003418,31.896911621093757,32.27629089355468,34.16029739379883,30.458574295043945,34.19709396362305,32.53782653808593,31.829395294189453,33.71565628051758,32.010353088378906,32.103218078613274,33.33502960205078,34.005485534667976,34.374656677246094,34.55768966674804,33.787273406982415,35.374481201171875,34.40084838867187,34.447879791259766,33.86442947387695,34.98573684692382,34.12181472778321,33.950225830078125,33.73212814331055,34.124305725097656,33.9427490234375,34.02092742919922,33.56047439575195,34.03585052490235,33.930931091308594,34.92436599731445,34.49985122680665,33.44681930541992,31.90387916564941,34.83519744873047,34.43276596069336,32.877769470214844,32.54873275756836,35.85436248779296,32.670856475830085,34.67191314697266,33.423103332519524,34.20910263061523,34.87738037109374,34.01153945922851,33.95038604736328,34.40597915649413,34.61825180053711,33.637760162353516,34.55503082275391,34.4104118347168,33.61259460449219,34.524696350097656,34.61741256713867,34.428470611572266,33.945186614990234,34.03807830810547,34.30761718749999,34.309730529785156,34.45298385620117,34.50917053222656,30.72769737243653,33.696319580078125,34.88438415527344,34.85350036621093,33.55889892578126,34.619510650634766,33.627677917480476,34.06740951538086,34.6886215209961,33.79292297363281,33.56488037109375,33.81036376953126,36.20585632324219,35.01839828491211,34.14250183105469,34.43666458129883,33.575576782226555,35.2194709777832,34.85013198852539,34.70003509521484,33.796443939208984,34.82751464843751,34.33961868286133,34.15191650390625,35.18600845336913,34.82071304321288,33.64845657348632,33.820953369140625,32.831085205078125,34.408111572265625,32.56427764892578,34.191631317138665,35.673595428466804,34.76085281372071,32.480648040771484
33,33.54573440551758,34.136741638183594,33.607967376708984,33.508338928222656,33.481475830078125,34.4998664855957,33.039791107177734,34.31483459472656,34.5399284362793,34.191322326660156,34.527957916259766,34.20523452758789,34.50345611572266,35.79197692871094,32.473701477050774,33.4447898864746,33.540706634521484,33.1143684387207,34.96680450439453,34.281059265136726,33.72190093994141,35.271385192871094,37.3986701965332,33.892032623291016,31.558990478515625,34.35560989379883,34.47700500488281,33.205429077148445,33.72051620483398,34.49260711669922,33.45422363281251,33.72656249999999,31.485824584960938,33.1241340637207,34.1083984375,32.590782165527344,33.10792922973633,33.96380615234375,34.077178955078125,32.99295425415039,33.653289794921875,35.08746719360352,30.65230178833008,30.627099990844723,32.65410995483399,31.931613922119134,32.311347961425774,34.203144073486335,30.49403381347656,34.23331069946289,32.579994201660156,31.871442794799805,33.75654983520508,32.04496002197266,32.14205551147461,33.37786865234375,34.043235778808594,34.41190338134766,34.594581604003906,33.82522201538087,35.41277313232421,34.438404083251946,34.485023498535156,33.90251159667969,35.02289199829101,34.15972137451171,33.987762451171875,33.769763946533196,34.162052154541016,33.9800682067871,34.05884552001953,33.598289489746094,34.07357788085938,33.968780517578125,34.96165847778321,34.53742980957031,33.48480606079101,31.940700531005856,34.870967864990234,34.47056579589844,32.91389465332031,32.5854606628418,35.8923683166504,32.707950592041016,34.705726623535156,33.45833969116211,34.24256134033203,34.911468505859375,34.04634475708008,33.986358642578125,34.44112014770508,34.65354537963868,33.67481613159179,34.590831756591804,34.44507598876953,33.648414611816406,34.560516357421875,34.65299606323242,34.4642448425293,33.981060028076165,34.073238372802734,34.343513488769524,34.34651565551758,34.488792419433594,34.54559326171875,30.77058601379395,33.735801696777344,34.923843383789055,34.892547607421875,33.597770690917976,34.658866882324226,33.66594696044921,34.10328674316406,34.72359848022461,33.82910919189453,33.60046005249024,33.846687316894524,36.24051666259766,35.053653717041016,34.17827606201172,34.473419189453125,33.612728118896484,35.255485534667976,34.886337280273445,34.73593139648437,33.83341979980469,34.86381149291993,34.37600326538086,34.1882438659668,35.221611022949226,34.85688781738282,33.685760498046875,33.857769012451165,32.869911193847656,34.44691467285156,32.60204696655273,34.228946685791016,35.70960998535156,34.79756164550781,32.51854705810547
34,34.555137634277344,35.12237548828125,34.621131896972656,34.534847259521484,34.51223373413086,35.504844665527344,34.06341552734375,35.33670806884765,35.55473327636719,35.21436309814454,35.536026000976555,35.19943618774413,35.552120208740234,36.79399871826171,33.492767333984375,34.476478576660156,34.565582275390625,34.138656616210945,35.94872283935547,35.29931640625001,34.740055084228516,36.326133728027344,38.390323638916016,34.95930862426758,32.613182067871094,35.400390625,35.50128173828125,34.18978118896484,34.7462158203125,35.716289520263665,34.537105560302734,34.94648361206054,32.476860046386726,34.007221221923835,35.32712173461914,33.81319427490234,34.3317642211914,35.18207168579102,35.297096252441406,34.15156173706055,34.70027160644531,36.30016708374023,31.642608642578125,31.619064331054684,33.52125930786133,32.916313171386726,33.306339263916016,35.41899108886718,31.500207901000973,35.26090240478516,33.77637481689454,33.06466674804688,34.916854858398445,33.02699279785156,33.24384689331055,34.5933837890625,35.105316162109375,35.45966339111328,35.632293701171875,34.89225387573242,36.48971176147462,35.4949951171875,35.529930114746094,34.973312377929695,36.06790924072265,35.2257308959961,35.04354858398437,34.82821273803711,35.22370529174805,35.02956771850585,35.125164031982415,34.66158676147461,35.13459777832032,35.03313064575195,36.01049804687499,35.59437942504883,34.55292510986328,32.97689056396485,35.87737655639649,35.53406524658203,33.93057250976562,33.619239807128906,36.96176147460938,33.75242614746093,35.65438461303711,34.44540405273437,35.18172073364258,35.867271423339844,35.02072906494141,34.99422454833984,35.42603302001953,35.64218139648438,34.71162033081055,35.59339141845704,35.41707611083985,34.65242004394532,35.56428146362305,35.649349212646484,35.466068267822266,34.98449707031249,35.058540344238274,35.347755432128906,35.37528610229493,35.49063491821289,35.56498718261719,31.978563308715813,34.84546661376953,36.03082275390626,35.98755645751953,34.68726348876953,35.760929107666016,34.737693786621094,35.10946655273437,35.705081939697266,34.843917846679695,34.5976791381836,34.86555099487305,37.21234893798829,36.04228210449219,35.18137741088867,35.504707336425774,34.65576553344726,36.26597213745117,35.90291213989258,35.743446350097656,34.87123107910157,35.88245773315429,35.39701843261718,35.20767593383788,36.22090911865235,35.872055053710945,34.733551025390625,34.891189575195305,33.96266174316406,35.53927993774415,33.664405822753906,35.277950286865234,36.72197341918945,35.830230712890625,33.586063385009766
35,34.840972900390625,35.4015121459961,34.90785598754883,34.8254737854004,34.80405044555664,35.78936767578125,34.353294372558594,35.626083374023445,35.842117309570305,35.50407409667969,35.82143020629883,35.480884552001946,35.84923553466797,37.07775115966797,33.78113555908203,34.7686882019043,34.85572814941406,34.428543090820305,36.22676086425781,35.5877571105957,35.02835464477539,36.62512969970703,38.671409606933594,35.26202774047852,32.911735534667976,35.69594955444337,35.7917251586914,34.468772888183594,35.03991699218751,36.066661834716804,34.847179412841804,35.29580307006836,32.76063919067383,34.260093688964844,35.67609405517579,34.16323089599609,34.68220520019531,35.53091049194336,35.64641189575195,34.48331451416016,35.000064849853516,36.64741516113281,31.92617225646973,31.90310859680175,33.76955795288086,33.198280334472656,33.591236114501946,35.76699447631836,31.788320541381836,35.555145263671875,34.11894989013672,33.40634536743164,35.249095916748054,33.30819320678711,33.55933380126953,34.941436767578125,35.40621185302734,35.756465911865234,35.92622756958008,35.19441223144532,36.794696807861335,35.794307708740234,35.82590866088867,35.2765235900879,36.36389923095703,35.52756118774414,35.342529296875,35.127922058105476,35.524364471435554,35.32679748535156,35.42713928222656,34.9626693725586,35.43508911132812,35.334510803222656,36.30747604370117,35.8936538696289,34.8553581237793,33.27057266235351,36.16256332397462,35.83530044555665,34.218780517578125,33.9122543334961,37.26484298706055,34.04869079589844,35.92245483398437,34.72372817993164,35.44718170166015,36.13719940185547,35.29517364501953,35.278392791748054,35.703914642333984,35.92097473144531,35.00342559814453,35.875885009765625,35.69146728515626,34.93560028076172,35.84739303588868,35.93012619018555,35.748332977294915,35.266944885253906,35.336448669433594,35.63024902343749,35.66452407836913,35.772537231445305,35.85193634033203,32.32111740112305,35.159259796142585,36.34317779541015,36.296424865722656,34.99430084228515,36.07124710083007,35.039535522460945,35.39344787597656,35.98227310180664,35.13019943237304,34.87897491455079,35.1530990600586,37.486446380615234,36.321327209472656,35.464435577392585,35.795936584472656,34.9504623413086,36.551345825195305,36.1902198791504,36.02804946899414,35.16437530517578,36.17015457153321,35.685367584228516,35.49559783935547,36.50322723388672,36.158699035644524,35.029769897460945,35.18316650390624,34.27235794067383,35.84893798828126,33.965213775634766,35.57485961914062,37.00842285156249,36.12278747558594,33.88896942138672
36,35.60792541503907,36.15057373046874,35.676841735839844,35.60517120361328,35.586925506591804,36.552677154541016,35.13113784790039,36.40252685546876,36.6132583618164,36.28144454956055,36.58712768554687,36.2359504699707,36.64664840698243,37.83914566040039,34.554515838623054,35.5528793334961,35.63413619995117,35.206031799316406,36.97283172607421,36.361934661865234,35.80192184448243,37.4280776977539,39.42620849609376,36.075374603271484,33.71290969848633,36.488288879394524,36.571895599365234,35.21788024902343,35.83517837524414,37.01535797119141,35.68677520751954,36.24164199829102,33.529022216796875,34.94477844238282,36.621009826660156,35.11100387573243,35.63107681274414,36.47546386718751,36.59225082397462,35.38161849975587,35.811820983886726,37.587669372558594,32.69398880004883,32.67220687866211,34.4418830871582,33.96174621582031,34.36267852783203,36.70926666259766,32.56843948364257,36.351875305175774,35.04653549194337,34.33148193359375,36.14870834350586,34.069583892822266,34.413597106933594,35.88386535644531,36.213836669921875,36.552982330322266,36.715045928955085,36.00513076782227,37.61300659179688,36.59762954711915,36.620216369628906,36.08999633789062,37.15818786621093,36.3372802734375,36.14471435546875,35.93202972412109,36.33108901977539,36.12434768676757,36.23736572265625,35.77043914794921,36.241397857666016,36.14306640625,37.104240417480476,36.69654846191406,35.666725158691406,34.05908203125001,36.92816162109374,36.64367294311524,34.99273681640624,34.69900894165039,38.078582763671875,34.84463119506835,36.641197204589844,35.468391418457024,36.15903854370117,36.86054229736328,36.02865219116211,36.038551330566406,36.4477882385254,36.66677474975586,35.782649993896484,36.631107330322266,36.42622756958008,35.6932601928711,36.60501861572265,36.680843353271484,36.502742767333984,36.02128219604492,36.08003997802734,36.384315490722656,36.43611145019531,36.525108337402344,36.61821746826171,33.24050521850587,35.99971008300781,37.1783332824707,37.12201690673829,35.81439971923828,36.89959716796875,35.84552764892578,36.15337753295898,36.72445297241211,35.8958969116211,35.631366729736335,35.92247009277344,38.21942138671875,37.06808471679687,36.22173309326172,36.575477600097656,35.73962783813477,37.31535720825195,36.95981979370117,36.790122985839844,35.949222564697266,36.94041061401367,36.45727539062499,36.26638412475586,37.259159088134766,36.92594528198242,35.8233642578125,35.9650650024414,35.103607177734375,36.680362701416016,34.772071838378906,36.371116638183594,37.7763671875,36.907928466796875,34.702926635742195
37,35.85844039916992,36.395294189453125,35.92793273925781,35.859848022460945,35.842628479003906,36.80198287963868,35.38523483276367,36.65616989135742,36.86517333984376,36.535396575927734,36.837223052978516,36.48256683349609,36.90711975097656,38.08788681030273,34.807044982910156,35.80909729003906,35.88837814331055,35.45991516113282,37.21655273437499,36.61489486694336,36.054622650146484,37.69060134887695,39.67296600341797,36.34141159057617,33.97465515136719,36.74690246582031,36.827022552490234,35.46274185180664,36.097244262695305,37.32799530029297,35.96345138549805,36.55334854125976,33.78223800659179,35.17041015625,36.93239974975586,35.42333984374999,35.94377517700195,36.78673553466797,36.903949737548835,35.677650451660156,36.07933044433594,37.897518157958984,32.947017669677734,32.925666809082024,34.663448333740234,34.21334838867188,34.61690521240235,37.0197868347168,32.82552719116211,36.614433288574226,35.352226257324226,34.63636016845704,36.445175170898445,34.32050323486329,34.69510650634766,36.19443511962891,36.47772216796874,36.81321334838867,36.97275161743164,36.26993560791015,37.880302429199226,36.860099792480476,36.87971878051758,36.35569381713867,37.417667388916016,36.60172653198242,36.40673065185546,36.19466400146485,36.594600677490234,36.38487243652343,36.502017974853516,36.03426742553711,36.504783630371094,36.40714645385742,37.36447525024414,36.958778381347656,35.93171691894532,34.31681060791015,37.17836380004883,36.90776824951172,35.24574661254882,34.956180572509766,38.344558715820305,35.10496139526367,36.87594223022461,35.71108627319336,36.39157485961914,37.09664916992188,36.26737976074218,36.28621673583985,36.690326690673835,36.909751892089844,36.03606033325195,36.877010345458984,36.66584396362304,35.94012451171875,36.851943969726555,36.92530822753906,36.74826049804687,36.266639709472656,36.32233428955078,36.62944793701172,36.686744689941406,36.769771575927734,36.86737823486328,33.54075622558594,36.27366256713867,37.450111389160156,37.39061737060546,36.08103942871094,37.16876602172852,36.10752868652344,36.400978088378906,36.966407775878906,36.14523696899414,35.87641906738281,36.17311096191407,38.45805740356446,37.31139373779297,36.468421936035156,36.82952499389649,35.99689483642578,37.56438446044922,37.21079635620117,37.03855895996093,36.20503616333008,37.19147872924805,36.7088623046875,36.517608642578125,37.50559616088867,37.175956726074226,36.0821876525879,36.219970703125,35.37517929077148,36.95208740234375,35.03551483154297,36.63106536865235,38.027000427246094,37.16442489624023,34.96916198730468
